['im: 11150',
 'jelou: 12',
 'aug: 12',
 'champagn: 12',
 'ia: 12',
 'hiii: 12',
 'adrian: 12',
 'snake: 12',
 'christin: 12',
 'clap: 12',
 'woof: 12',
 'agenda: 12',
 'julia: 12',
 'iya: 12',
 'mann: 12',
 'nih: 12',
 'croissant: 12',
 'homesick: 12',
 'uniform: 11',
 'melodi: 11',
 'pow: 11',
 'earl: 11',
 'bball: 11',
 'guna: 11',
 'sequel: 11',
 'brighten: 11',
 'nyt: 11',
 'nanci: 11',
 'extern: 11',
 'any1: 11',
 'latter: 11',
 'breez: 11',
 'oldi: 11',
 'stayin: 11',
 'rington: 11',
 'hassl: 11',
 'cleveland: 11',
 'appetit: 11',
 'listenin: 11',
 'canon: 11',
 'region: 11',
 'belov: 11',
 'hopeless: 11',
 'penguin: 11',
 '150: 11',
 'core: 11',
 'oddli: 11',
 'burst: 11',
 'forth: 11',
 'jailbreak: 11',
 '110: 11',
 'elli: 11',
 'reflect: 11',
 'rn: 11',
 'mk: 11',
 '52: 11',
 'tango: 11',
 'shiver: 11',
 'tb: 11',
 'easter: 11',
 'byee: 11',
 'lighten: 11',
 'becca: 11',
 'justic: 11',
 'clumsi: 11',
 '2mrw: 11',
 'richard: 11',
 'homepag: 11',
 'compos: 11',
 'tornado: 11',
 '100th: 11',
 'housework: 11',
 'elimin: 11',
 'zach: 11',
 'weekli: 11',
 'wikipedia: 11',
 'gloomi: 11',
 'mariah: 11',
 'tweetin: 11',
 'calcul: 11',
 'nina: 11',
 'dragon: 11',
 '4get: 11',
 'prescript: 11',
 'symptom: 11',
 'o2: 11',
 'nowww: 11',
 'tuna: 11',
 'grape: 11',
 'hoodi: 11',
 'deer: 11',
 'moan: 11',
 'bloom: 11',
 'ea: 11',
 'allll: 11',
 'anger: 11',
 '48: 11',
 'input: 11',
 'alll: 11',
 'fishi: 11',
 '1030: 11',
 '99: 11',
 'gna: 11',
 'junior: 11',
 'ova: 11',
 'trampolin: 11',
 'flush: 11',
 'resort: 11',
 'ther: 11',
 'leo: 11',
 'toooooo: 11',
 'choc: 11',
 'rider: 11',
 'karma: 11',
 'christina: 11',
 'balloon: 11',
 'swallow: 11',
 'halfway: 11',
 'incid: 11',
 'upstair: 11',
 'flatley: 11',
 'camper: 11',
 'execut: 11',
 'garbag: 11',
 'austria: 11',
 'dozen: 11',
 'woulda: 11',
 'imac: 11',
 'milo: 11',
 'sharp: 11',
 '182: 11',
 'doughnut: 11',
 'krispi: 11',
 'airlin: 11',
 'properti: 11',
 'saniti: 11',
 'dirt: 11',
 'diamond: 11',
 'sleev: 11',
 'vine: 11',
 'violin: 11',
 'earthquak: 11',
 'postcard: 11',
 'ceremoni: 11',
 'harper: 11',
 'henri: 11',
 'strap: 11',
 'creation: 11',
 'gel: 11',
 'hbo: 11',
 'flake: 11',
 'resolut: 11',
 'pussi: 11',
 'goooo: 11',
 'vinyl: 11',
 'stroke: 11',
 'mice: 11',
 'mai: 11',
 'urg: 11',
 'evid: 11',
 'ghetto: 11',
 'magnet: 11',
 'hunter: 11',
 'hush: 11',
 'among: 11',
 'lool: 11',
 'rebecca: 11',
 'ip: 11',
 'marin: 11',
 'techno: 11',
 'flavour: 11',
 'reveal: 11',
 'unexpect: 11',
 'quicker: 11',
 'sponsor: 11',
 'object: 11',
 'pole: 11',
 'index: 11',
 'advis: 11',
 'uhhh: 11',
 'horrid: 11',
 'programm: 11',
 'beam: 11',
 'velvet: 11',
 'ideal: 11',
 'jennif: 11',
 'bcuz: 11',
 'divin: 11',
 'lindsay: 11',
 'optimist: 11',
 'etern: 11',
 'checkin: 11',
 'decad: 11',
 'measur: 11',
 'equip: 11',
 'righti: 11',
 'gracia: 11',
 'overload: 11',
 'tale: 11',
 '19th: 11',
 'pfft: 11',
 'weep: 11',
 'corn: 11',
 'rio: 11',
 'sincer: 11',
 'enabl: 11',
 'likey: 11',
 '2gether: 11',
 'howard: 11',
 'union: 11',
 'sc: 11',
 'oyster: 11',
 'countdown: 11',
 'http: 11',
 'kung: 11',
 'linda: 11',
 'andr: 11',
 'rapper: 11',
 'kindli: 11',
 '247: 11',
 'lollll: 11',
 'ru: 11',
 'defend: 11',
 'soz: 11',
 'snore: 11',
 'nvr: 11',
 'braid: 11',
 'buster: 11',
 'cranki: 11',
 '25th: 11',
 'denver: 11',
 'und: 11',
 'underneath: 11',
 'catchi: 11',
 'boxer: 11',
 'ich: 11',
 'carlo: 11',
 'critic: 11',
 'funki: 11',
 'lag: 11',
 'admin: 11',
 'fort: 11',
 'depriv: 11',
 'blueberri: 11',
 'sail: 11',
 'eager: 11',
 'jakarta: 11',
 'membership: 11',
 'centr: 11',
 'midwest: 11',
 'copyright: 11',
 'smelli: 11',
 'cone: 11',
 'alley: 11',
 'polici: 11',
 'humbl: 11',
 'fucker: 11',
 'thang: 11',
 'cj: 11',
 'cinci: 11',
 'mod: 11',
 'haz: 11',
 'are: 11',
 'nott: 11',
 'wig: 11',
 'bev: 11',
 'pala: 11',
 'fond: 11',
 'unpack: 11',
 'knowwww: 11',
 'yaya: 11',
 'greec: 11',
 'protein: 11',
 'stamp: 11',
 'tradit: 11',
 'wala: 11',
 'western: 11',
 'tp: 11',
 'hawt: 11',
 'wbu: 11',
 'footag: 11',
 'therel: 11',
 'neglect: 11',
 'warmer: 11',
 'heyyyi: 11',
 'breed: 11',
 'methink: 11',
 'likewis: 11',
 'probli: 11',
 'waaay: 11',
 'devo: 11',
 '20th: 11',
 'kathi: 11',
 'ahha: 11',
 'md: 11',
 'portland: 11',
 'xoxoxo: 11',
 'slack: 11',
 'naww: 11',
 '14th: 11',
 'temptat: 11',
 'canberra: 11',
 'loveee: 11',
 'meantim: 10',
 'televis: 10',
 'codi: 10',
 'pose: 10',
 'whyy: 10',
 'balconi: 10',
 'exhibit: 10',
 'laughter: 10',
 'choco: 10',
 'gentl: 10',
 'joseph: 10',
 'drill: 10',
 'aiden: 10',
 'davi: 10',
 'leas: 10',
 'noooooooooo: 10',
 'bra: 10',
 'jonathan: 10',
 'safeti: 10',
 'bicycl: 10',
 'yorkshir: 10',
 'ghostbust: 10',
 'worthi: 10',
 '62: 10',
 'sew: 10',
 'foward: 10',
 'destini: 10',
 'moi: 10',
 'capit: 10',
 'fluffi: 10',
 'ahhhhhh: 10',
 'fir: 10',
 'fc: 10',
 'fedex: 10',
 'sg: 10',
 'raid: 10',
 'sorrow: 10',
 'holland: 10',
 'gooooood: 10',
 'seein: 10',
 'mock: 10',
 'cleaner: 10',
 '30stm: 10',
 'noi: 10',
 'alexa: 10',
 'mechan: 10',
 'bbl: 10',
 'stephen: 10',
 'dy: 10',
 'brb: 10',
 'bak: 10',
 'reli: 10',
 'karen: 10',
 'shuld: 10',
 'wel: 10',
 'niley: 10',
 'colder: 10',
 'filipino: 10',
 'pyramid: 10',
 'sidebar: 10',
 'monthli: 10',
 'lane: 10',
 'lovato: 10',
 'disneyland: 10',
 'mob: 10',
 'firework: 10',
 'sensit: 10',
 'pokemon: 10',
 'drift: 10',
 'deff: 10',
 'wiv: 10',
 'webcast: 10',
 'woooo: 10',
 'ikea: 10',
 'nov: 10',
 'derbi: 10',
 'begun: 10',
 'ick: 10',
 'honour: 10',
 'ime: 10',
 'leno: 10',
 'jeep: 10',
 'eurovis: 10',
 'kong: 10',
 'former: 10',
 'virginia: 10',
 'immens: 10',
 'itt: 10',
 'lola: 10',
 'herei: 10',
 'juss: 10',
 'apprentic: 10',
 'python: 10',
 'fer: 10',
 'shin: 10',
 'sac: 10',
 'inject: 10',
 '23rd: 10',
 'dealer: 10',
 'crib: 10',
 'twat: 10',
 'render: 10',
 '10k: 10',
 'kita: 10',
 'shorten: 10',
 'goto: 10',
 'silent: 10',
 'nearbi: 10',
 'medium: 10',
 'ani: 10',
 'pace: 10',
 'modul: 10',
 'tokyo: 10',
 'woe: 10',
 'cole: 10',
 'artwork: 10',
 'interpret: 10',
 'nh: 10',
 'owen: 10',
 'jensen: 10',
 'brill: 10',
 'jungl: 10',
 'newspap: 10',
 'elev: 10',
 'deaf: 10',
 'russian: 10',
 'moodi: 10',
 'yeahi: 10',
 'nicki: 10',
 'kreme: 10',
 'dk: 10',
 'oj: 10',
 'wildlif: 10',
 'diva: 10',
 'authent: 10',
 'varieti: 10',
 'movement: 10',
 'thirsti: 10',
 'endur: 10',
 'effin: 10',
 'christoph: 10',
 'hu: 10',
 'op: 10',
 'sht: 10',
 'hamburg: 10',
 'eg: 10',
 'djing: 10',
 'gi: 10',
 'arab: 10',
 'belgium: 10',
 'fallon: 10',
 'chester: 10',
 'templ: 10',
 'lyk: 10',
 'pixel: 10',
 'labour: 10',
 'tin: 10',
 'suitcas: 10',
 'kingdom: 10',
 '4got: 10',
 'solar: 10',
 'pod: 10',
 '29th: 10',
 'equat: 10',
 'whoot: 10',
 'invalid: 10',
 'disk: 10',
 'forest: 10',
 'tropic: 10',
 '8pm: 10',
 '64: 10',
 'brick: 10',
 'span: 10',
 'firmwar: 10',
 '10th: 10',
 'ehh: 10',
 'azz: 10',
 'pst: 10',
 'breaker: 10',
 'cheesi: 10',
 'eas: 10',
 'ane: 10',
 'clinic: 10',
 'dwn: 10',
 'twitterif: 10',
 'burrito: 10',
 'twitterfon: 10',
 'traumat: 10',
 'retreat: 10',
 'hidden: 10',
 'tai: 10',
 'empir: 10',
 'nin: 10',
 'evolv: 10']
